West Brom,14,7,11,3,4,1,Liverpool,14,7,11,3,4,1,H
West Ham,10,6,8,4,1,0,Aston Villa,10,6,8,4,1,0,H
Man City,9,6,6,3,2,0,Southampton,9,6,6,3,2,0,H
Wigan,5,3,11,1,2,0,Chelsea,5,3,11,1,2,0,A
Everton,12,7,11,8,2,0,Man United,12,7,11,8,2,0,H
Chelsea,7,5,14,5,2,0,Reading,7,5,14,5,2,0,H
Aston Villa,19,11,7,9,0,0,Everton,19,11,7,9,0,0,A
Chelsea,11,5,10,3,0,0,Newcastle,11,5,10,3,0,0,H
Man United,14,11,7,8,1,0,Fulham,14,11,7,8,1,0,H
Norwich,6,4,14,2,2,0,QPR,6,4,14,2,2,0,D
Southampton,12,8,9,3,0,0,Wigan,12,8,9,3,0,0,A
Swansea,7,6,17,4,4,0,West Ham,7,6,17,4,4,0,H
Tottenham,10,5,7,5,2,0,West Brom,10,5,7,5,2,0,D
Liverpool,11,5,7,4,0,0,Man City,11,5,7,4,0,0,D
Stoke,16,6,9,11,0,0,Arsenal,16,6,9,11,0,0,D
Man City,9,5,3,3,1,0,QPR,9,5,3,3,1,0,H
Swansea,4,3,7,0,1,0,Sunderland,4,3,7,0,1,0,D
Tottenham,10,4,12,2,0,0,Norwich,10,4,12,2,0,0,D
West Brom,12,5,15,3,4,0,Everton,12,5,15,3,4,0,H
West Ham,14,13,5,6,0,0,Fulham,14,13,5,6,0,0,H
Wigan,16,8,11,1,2,0,Stoke,16,8,11,1,2,0,D
Liverpool,11,7,7,2,2,0,Arsenal,11,7,7,2,2,0,A
Newcastle,13,9,20,6,4,0,Aston Villa,13,9,20,6,4,0,D
Southampton,18,9,4,7,0,0,Man United,18,9,4,7,0,0,A
Arsenal,9,4,7,3,0,0,Southampton,9,4,7,3,0,0,H
Aston Villa,10,5,4,5,1,0,Swansea,10,5,4,5,1,0,H
Fulham,10,8,10,4,0,1,West Brom,10,8,10,4,0,1,H
Man United,8,4,14,5,2,0,Wigan,8,4,14,5,2,0,H
Norwich,9,4,12,5,1,0,West Ham,9,4,12,5,1,0,D
QPR,13,9,17,4,2,0,Chelsea,13,9,17,4,2,0,D
Stoke,15,11,12,5,1,0,Man City,15,11,12,5,1,0,D
Sunderland,20,9,10,7,2,0,Liverpool,20,9,10,7,2,0,D
Reading,22,11,9,4,1,0,Tottenham,22,11,9,4,1,0,A
Everton,11,7,12,3,3,0,Newcastle,11,7,12,3,3,0,D
Chelsea,13,6,15,3,1,0,Stoke,13,6,15,3,1,0,H
Southampton,8,2,13,4,3,0,Aston Villa,8,2,13,4,3,0,H
Swansea,30,19,7,3,1,0,Everton,30,19,7,3,1,0,A
West Brom,8,1,6,1,0,0,Reading,8,1,6,1,0,0,H
West Ham,4,2,10,1,1,0,Sunderland,4,2,10,1,1,0,D
Wigan,12,9,13,7,3,0,Fulham,12,9,13,7,3,0,A
Liverpool,8,4,7,3,2,0,Man United,8,4,7,3,2,0,A
Man City,10,4,7,4,0,0,Arsenal,10,4,7,4,0,0,D
Newcastle,8,3,19,5,1,0,Norwich,8,3,19,5,1,0,H
Tottenham,9,6,12,9,2,0,QPR,9,6,12,9,2,0,H
Arsenal,10,5,13,5,3,0,Chelsea,10,5,13,5,3,0,A
Everton,8,2,3,3,0,0,Southampton,8,2,3,3,0,0,H
Fulham,21,12,12,4,1,0,Man City,21,12,12,4,1,0,A
Man United,10,6,7,5,0,0,Tottenham,10,6,7,5,0,0,A
Norwich,10,6,2,5,0,0,Liverpool,10,6,2,5,0,0,A
Reading,8,3,8,3,3,0,Newcastle,8,3,8,3,3,0,D
Stoke,8,0,8,8,1,0,Swansea,8,0,8,8,1,0,H
Sunderland,8,3,16,1,5,1,Wigan,8,3,16,1,5,1,H
Aston Villa,14,7,11,4,1,0,West Brom,14,7,11,4,1,0,D
QPR,17,10,21,13,8,0,West Ham,17,10,21,13,8,0,A
Chelsea,7,4,1,2,0,0,Norwich,7,4,1,2,0,0,H
Man City,8,6,10,4,3,0,Sunderland,8,6,10,4,3,0,H
Swansea,8,6,11,3,3,0,Reading,8,6,11,3,3,0,D
West Brom,13,6,12,5,2,0,QPR,13,6,12,5,2,0,H
West Ham,20,14,7,16,2,0,Arsenal,20,14,7,16,2,0,A
Wigan,16,11,14,6,5,0,Everton,16,11,14,6,5,0,D
Liverpool,5,3,16,5,6,0,Stoke,5,3,16,5,6,0,D
Newcastle,12,9,12,6,4,0,Man United,12,9,12,6,4,0,A
Southampton,14,5,5,8,0,0,Fulham,14,5,5,8,0,0,D
Tottenham,8,5,10,0,3,0,Aston Villa,8,5,10,0,3,0,H
Fulham,9,4,11,4,2,0,Aston Villa,9,4,11,4,2,0,H
Liverpool,8,5,6,5,1,0,Reading,8,5,6,5,1,0,H
Man United,8,6,10,3,1,0,Stoke,8,6,10,3,1,0,H
Norwich,13,7,9,10,0,0,Arsenal,13,7,9,10,0,0,H
Swansea,10,7,11,2,3,0,Wigan,10,7,11,2,3,0,H
Tottenham,11,7,8,4,2,0,Chelsea,11,7,8,4,2,0,A
West Brom,21,13,15,9,3,1,Man City,21,13,15,9,3,1,A
West Ham,11,4,12,3,2,0,Southampton,11,4,12,3,2,0,H
QPR,10,4,18,4,1,1,Everton,10,4,18,4,1,1,D
Sunderland,10,7,15,4,4,1,Newcastle,10,7,15,4,4,1,D
Arsenal,4,3,9,2,2,1,QPR,4,3,9,2,2,1,H
Aston Villa,14,6,7,8,0,0,Norwich,14,6,7,8,0,0,D
Man City,9,5,10,0,2,0,Swansea,9,5,10,0,2,0,H
Reading,16,8,17,8,1,0,Fulham,16,8,17,8,1,0,D
Stoke,6,3,6,3,2,0,Sunderland,6,3,6,3,2,0,D
Wigan,15,11,16,6,4,0,West Ham,15,11,16,6,4,0,H
Chelsea,15,7,11,6,2,0,Man United,15,7,11,6,2,0,A
Everton,12,5,18,5,3,0,Liverpool,12,5,18,5,3,0,D
Newcastle,8,4,7,4,2,0,West Brom,8,4,7,4,2,0,H
Southampton,11,4,8,3,3,0,Tottenham,11,4,8,3,3,0,A
Fulham,26,15,9,9,1,0,Everton,26,15,9,9,1,0,D
Man United,7,3,13,1,3,1,Arsenal,7,3,13,1,3,1,H
Norwich,8,3,13,1,5,0,Stoke,8,3,13,1,5,0,H
Sunderland,9,6,17,7,3,0,Aston Villa,9,6,17,7,3,0,A
Swansea,11,7,9,6,1,0,Chelsea,11,7,9,6,1,0,D
Tottenham,7,4,11,3,1,0,Wigan,7,4,11,3,1,0,A
West Ham,18,8,12,7,0,0,Man City,18,8,12,7,0,0,D
Liverpool,10,3,13,3,1,1,Newcastle,10,3,13,3,1,1,D
QPR,18,8,15,8,2,0,Reading,18,8,15,8,2,0,D
West Brom,9,5,12,6,0,0,Southampton,9,5,12,6,0,0,H
Arsenal,9,5,10,6,2,0,Fulham,9,5,10,6,2,0,D
Aston Villa,16,7,7,6,1,0,Man United,16,7,7,6,1,0,A
Everton,6,4,14,2,3,0,Sunderland,6,4,14,2,3,0,H
Reading,10,3,16,3,1,0,Norwich,10,3,16,3,1,0,D
Southampton,5,3,10,6,2,0,Swansea,5,3,10,6,2,0,D
Stoke,17,8,16,5,3,0,QPR,17,8,16,5,3,0,H
Wigan,7,4,13,8,4,0,West Brom,7,4,13,8,4,0,A
Chelsea,9,5,13,7,3,0,Liverpool,9,5,13,7,3,0,D
Man City,6,2,7,2,2,0,Tottenham,6,2,7,2,2,0,H
Newcastle,10,5,14,4,2,0,West Ham,10,5,14,4,2,0,A
Arsenal,6,4,12,6,2,1,Tottenham,6,4,12,6,2,1,H
Liverpool,9,3,11,5,3,0,Wigan,9,3,11,5,3,0,H
Man City,10,8,4,4,1,0,Aston Villa,10,8,4,4,1,0,H
Newcastle,15,9,7,4,3,0,Swansea,15,9,7,4,3,0,A
Norwich,12,9,7,12,1,0,Man United,12,9,7,12,1,0,H
QPR,21,15,9,13,0,0,Southampton,21,15,9,13,0,0,A
Reading,21,11,11,13,2,0,Everton,21,11,11,13,2,0,H
West Brom,19,12,13,12,0,0,Chelsea,19,12,13,12,0,0,H
Fulham,12,9,13,4,3,0,Sunderland,12,9,13,4,3,0,A
West Ham,12,6,9,4,0,0,Stoke,12,6,9,4,0,0,D
Aston Villa,13,6,9,6,0,0,Arsenal,13,6,9,6,0,0,D
Everton,8,4,18,2,3,0,Norwich,8,4,18,2,3,0,D
Man United,10,6,10,7,1,0,QPR,10,6,10,7,1,0,H
Stoke,8,5,11,2,1,0,Fulham,8,5,11,2,1,0,H
Sunderland,11,6,15,2,3,0,West Brom,11,6,15,2,3,0,A
Wigan,16,10,9,5,0,0,Reading,16,10,9,5,0,0,H
Chelsea,11,7,16,11,3,0,Man City,11,7,16,11,3,0,D
Southampton,8,3,14,3,2,0,Newcastle,8,3,14,3,2,0,H
Swansea,21,14,10,6,0,0,Liverpool,21,14,10,6,0,0,D
Tottenham,10,6,10,2,2,0,West Ham,10,6,10,2,2,0,H
Aston Villa,11,6,5,3,0,0,Reading,11,6,5,3,0,0,H
Sunderland,13,9,15,8,3,0,QPR,13,9,15,8,3,0,D
Chelsea,8,7,11,2,0,0,Fulham,8,7,11,2,0,0,D
Everton,12,9,9,6,1,0,Arsenal,12,9,9,6,1,0,D
Man United,9,3,9,5,1,0,West Ham,9,3,9,5,1,0,H
Southampton,9,5,7,7,1,0,Norwich,9,5,7,7,1,0,D
Stoke,7,6,12,2,2,0,Newcastle,7,6,12,2,2,0,H
Swansea,6,2,16,2,4,0,West Brom,6,2,16,2,4,0,H
Tottenham,14,9,14,12,2,0,Liverpool,14,9,14,12,2,0,H
Wigan,15,6,12,6,1,0,Man City,15,6,12,6,1,0,A
Arsenal,12,10,9,5,0,0,Swansea,12,10,9,5,0,0,A
Fulham,10,6,8,1,2,0,Tottenham,10,6,8,1,2,0,A
Liverpool,8,4,8,4,0,0,Southampton,8,4,8,4,0,0,H
Man City,8,5,12,2,1,0,Everton,8,5,12,2,1,0,D
QPR,7,3,6,4,2,0,Aston Villa,7,3,6,4,2,0,D
Reading,10,5,12,1,1,0,Man United,10,5,12,1,1,0,A
West Brom,6,4,15,5,3,0,Stoke,6,4,15,5,3,0,A
West Ham,16,9,6,5,2,0,Chelsea,16,9,6,5,2,0,H
Norwich,16,6,16,6,2,0,Sunderland,16,6,16,6,2,0,H
Newcastle,9,4,14,4,3,1,Wigan,9,4,14,4,3,1,H
Arsenal,7,2,12,4,3,0,West Brom,7,2,12,4,3,0,H
Aston Villa,1,0,13,2,1,1,Stoke,1,0,13,2,1,1,D
Southampton,6,2,10,4,0,0,Reading,6,2,10,4,0,0,H
Sunderland,11,5,14,1,3,0,Chelsea,11,5,14,1,3,0,A
Swansea,10,8,9,2,1,0,Norwich,10,8,9,2,1,0,A
Wigan,8,4,11,4,1,0,QPR,8,4,11,4,1,0,D
Everton,8,6,9,4,2,0,Tottenham,8,6,9,4,2,0,H
Man City,8,3,9,2,3,0,Man United,8,3,9,2,3,0,A
West Ham,16,8,10,5,2,0,Liverpool,16,8,10,5,2,0,A
Fulham,20,13,11,4,0,0,Newcastle,20,13,11,4,0,0,H
Sunderland,12,5,11,8,1,0,Reading,12,5,11,8,1,0,H
Liverpool,9,6,11,2,2,0,Aston Villa,9,6,11,2,2,0,A
Man United,13,10,10,9,0,0,Sunderland,13,10,10,9,0,0,H
Newcastle,16,10,16,7,2,0,Man City,16,10,16,7,2,0,A
Norwich,12,6,4,3,1,0,Wigan,12,6,4,3,1,0,H
QPR,6,3,14,3,2,0,Fulham,6,3,14,3,2,0,H
Stoke,9,5,13,8,0,0,Everton,9,5,13,8,0,0,D
Tottenham,4,0,8,3,3,0,Swansea,4,0,8,3,3,0,H
West Brom,10,2,9,2,3,0,West Ham,10,2,9,2,3,0,D
Reading,25,17,4,7,1,0,Arsenal,25,17,4,7,1,0,A
Liverpool,7,6,6,2,2,0,Fulham,7,6,6,2,2,0,H
Man City,6,1,15,3,3,0,Reading,6,1,15,3,3,0,H
Newcastle,5,4,16,3,2,0,QPR,5,4,16,3,2,0,H
Southampton,10,6,15,5,3,0,Sunderland,10,6,15,5,3,0,A
Tottenham,4,2,11,4,5,0,Stoke,4,2,11,4,5,0,D
West Brom,10,4,9,5,1,0,Norwich,10,4,9,5,1,0,H
West Ham,15,8,8,5,0,1,Everton,15,8,8,5,0,1,A
Wigan,10,8,8,4,1,0,Arsenal,10,8,8,4,1,0,A
Chelsea,7,4,11,4,0,0,Aston Villa,7,4,11,4,0,0,H
Swansea,19,16,16,6,4,0,Man United,19,16,16,6,4,0,D
Aston Villa,20,16,7,16,0,0,Tottenham,20,16,7,16,0,0,A
Everton,10,6,11,2,3,0,Wigan,10,6,11,2,3,0,H
Fulham,7,3,12,5,0,0,Southampton,7,3,12,5,0,0,D
Man United,16,11,16,2,3,0,Newcastle,16,11,16,2,3,0,H
Norwich,20,11,7,7,1,0,Chelsea,20,11,7,7,1,0,A
QPR,12,6,10,9,0,0,West Brom,12,6,10,9,0,0,A
Reading,10,4,17,4,1,0,Swansea,10,4,17,4,1,0,D
Stoke,12,6,5,8,1,0,Liverpool,12,6,5,8,1,0,H
Sunderland,19,12,16,7,3,0,Man City,19,12,16,7,3,0,H
Arsenal,10,8,10,6,1,0,Newcastle,10,8,10,6,1,0,H
Aston Villa,9,6,8,3,2,0,Wigan,9,6,8,3,2,0,A
Fulham,10,9,12,8,1,0,Swansea,10,9,12,8,1,0,A
Man United,13,9,7,6,0,0,West Brom,13,9,7,6,0,0,H
Norwich,13,9,10,9,1,1,Man City,13,9,10,9,1,1,A
Reading,11,3,10,2,4,0,West Ham,11,3,10,2,4,0,H
Stoke,8,7,9,4,2,0,Southampton,8,7,9,4,2,0,D
Sunderland,18,14,15,8,3,0,Tottenham,18,14,15,8,3,0,A
Everton,15,10,12,7,3,0,Chelsea,15,10,12,7,3,0,A
QPR,16,11,8,9,1,0,Liverpool,16,11,8,9,1,0,A
Man City,4,3,9,2,2,0,Stoke,4,3,9,2,2,0,H
Southampton,6,4,6,3,0,0,Arsenal,6,4,6,3,0,0,D
Swansea,8,6,15,2,4,0,Aston Villa,8,6,15,2,4,0,D
Tottenham,7,4,9,3,0,0,Reading,7,4,9,3,0,0,H
West Brom,10,5,6,5,0,0,Fulham,10,5,6,5,0,0,A
West Ham,9,3,7,3,0,0,Norwich,9,3,7,3,0,0,H
Wigan,14,9,5,6,1,0,Man United,14,9,5,6,1,0,A
Chelsea,8,5,8,2,1,0,QPR,8,5,8,2,1,0,A
Liverpool,6,5,5,5,1,0,Sunderland,6,5,5,5,1,0,H
Newcastle,7,6,7,6,2,0,Everton,7,6,7,6,2,0,A
Aston Villa,11,4,6,5,1,0,Southampton,11,4,6,5,1,0,A
Everton,4,2,9,1,4,0,Swansea,4,2,9,1,4,0,D
Fulham,15,6,15,8,1,0,Wigan,15,6,15,8,1,0,D
Norwich,9,4,6,4,1,0,Newcastle,9,4,6,4,1,0,D
QPR,16,8,7,6,1,0,Tottenham,16,8,7,6,1,0,D
Reading,11,6,13,4,1,0,West Brom,11,6,13,4,1,0,H
Stoke,11,9,9,7,0,0,Chelsea,11,9,9,7,0,0,A
Sunderland,9,4,13,6,3,0,West Ham,9,4,13,6,3,0,H
Arsenal,16,9,18,7,4,1,Man City,16,9,18,7,4,1,A
Man United,12,5,16,1,4,0,Liverpool,12,5,16,1,4,0,H
Chelsea,7,3,11,3,0,0,Southampton,7,3,11,3,0,0,D
Liverpool,5,3,8,4,1,0,Norwich,5,3,8,4,1,0,H
Man City,3,0,6,2,2,0,Fulham,3,0,6,2,2,0,H
Newcastle,6,2,10,2,3,0,Reading,6,2,10,2,3,0,A
Swansea,7,2,9,6,0,0,Stoke,7,2,9,6,0,0,H
West Brom,11,7,10,8,3,0,Aston Villa,11,7,10,8,3,0,D
West Ham,9,6,11,2,0,0,QPR,9,6,11,2,0,0,D
Wigan,10,5,16,0,2,0,Sunderland,10,5,16,0,2,0,A
Chelsea,12,8,11,9,1,0,Arsenal,12,8,11,9,1,0,H
Tottenham,6,4,14,4,4,0,Man United,6,4,14,4,4,0,D
Southampton,10,7,11,6,1,0,Everton,10,7,11,6,1,0,D
Arsenal,7,5,10,5,1,0,West Ham,7,5,10,5,1,0,H
Aston Villa,10,7,9,4,2,0,Newcastle,10,7,9,4,2,0,A
QPR,15,7,9,10,2,0,Man City,15,7,9,10,2,0,D
Stoke,11,6,10,1,1,0,Wigan,11,6,10,1,1,0,D
Sunderland,18,8,11,4,2,0,Swansea,18,8,11,4,2,0,D
Arsenal,10,5,11,6,1,0,Liverpool,10,5,11,6,1,0,D
Everton,7,4,14,2,2,0,West Brom,7,4,14,2,2,0,H
Fulham,8,4,9,8,0,0,West Ham,8,4,9,8,0,0,H
Man United,21,10,10,8,1,0,Southampton,21,10,10,8,1,0,H
Norwich,12,7,14,6,1,0,Tottenham,12,7,14,6,1,0,D
Reading,14,5,20,6,2,0,Chelsea,14,5,20,6,2,0,D
Arsenal,6,2,13,1,3,0,Stoke,6,2,13,1,3,0,H
Everton,8,4,23,2,4,0,Aston Villa,8,4,23,2,4,0,D
Fulham,13,8,15,8,1,0,Man United,13,8,15,8,1,0,A
Newcastle,12,6,5,4,3,0,Chelsea,12,6,5,4,3,0,H
QPR,14,9,20,8,5,0,Norwich,14,9,20,8,5,0,D
Reading,10,6,15,8,3,0,Sunderland,10,6,15,8,3,0,H
West Ham,11,7,9,3,1,0,Swansea,11,7,9,3,1,0,H
Wigan,15,7,16,5,2,0,Southampton,15,7,16,5,2,0,D
Man City,21,12,7,10,4,0,Liverpool,21,12,7,10,4,0,D
West Brom,21,13,9,17,0,0,Tottenham,21,13,9,17,0,0,A
Chelsea,13,10,13,6,2,0,Wigan,13,10,13,6,2,0,H
Norwich,7,5,16,4,2,0,Fulham,7,5,16,4,2,0,D
Southampton,7,4,13,6,2,0,Man City,7,4,13,6,2,0,H
Stoke,5,4,4,3,0,0,Reading,5,4,4,3,0,0,H
Sunderland,18,9,13,2,2,1,Arsenal,18,9,13,2,2,1,A
Swansea,14,8,9,2,3,0,QPR,14,8,9,2,3,0,H
Tottenham,9,7,11,5,2,0,Newcastle,9,7,11,5,2,0,H
Aston Villa,13,7,12,10,2,0,West Ham,13,7,12,10,2,0,H
Man United,9,8,9,6,2,0,Everton,9,8,9,6,2,0,H
Liverpool,4,3,9,5,4,0,West Brom,4,3,9,5,4,0,A
Liverpool,4,3,9,1,1,0,Swansea,4,3,9,1,1,0,H
Arsenal,5,3,12,3,2,0,Aston Villa,5,3,12,3,2,0,H
Fulham,7,2,9,4,3,0,Stoke,7,2,9,4,3,0,H
Norwich,11,5,10,5,1,0,Everton,11,5,10,5,1,0,H
QPR,13,8,6,4,0,0,Man United,13,8,6,4,0,0,A
Reading,14,8,11,9,1,0,Wigan,14,8,11,9,1,0,A
West Brom,10,6,9,5,1,0,Sunderland,10,6,9,5,1,0,H
Man City,4,1,5,6,1,0,Chelsea,4,1,5,6,1,0,H
Newcastle,11,7,12,3,4,0,Southampton,11,7,12,3,4,0,H
West Ham,25,16,7,12,1,0,Tottenham,25,16,7,12,1,0,A
Chelsea,8,4,16,7,2,0,West Brom,8,4,16,7,2,0,H
Everton,12,6,8,10,1,0,Reading,12,6,8,10,1,0,H
Man United,1,1,15,3,4,0,Norwich,1,1,15,3,4,0,H
Southampton,5,3,15,3,3,0,QPR,5,3,15,3,3,0,A
Stoke,10,7,12,2,2,0,West Ham,10,7,12,2,2,0,A
Sunderland,7,4,14,3,3,0,Fulham,7,4,14,3,3,0,D
Swansea,14,7,17,7,2,0,Newcastle,14,7,17,7,2,0,H
Wigan,8,7,15,3,2,0,Liverpool,8,7,15,3,2,0,A
Tottenham,10,6,13,6,1,0,Arsenal,10,6,13,6,1,0,H
Aston Villa,20,12,14,5,0,0,Man City,20,12,14,5,0,0,A
Norwich,15,7,10,7,3,0,Southampton,15,7,10,7,3,0,D
QPR,7,3,19,5,2,0,Sunderland,7,3,19,5,2,0,H
Reading,18,7,7,1,3,0,Aston Villa,18,7,7,1,3,0,A
West Brom,9,4,10,3,1,0,Swansea,9,4,10,3,1,0,H
Liverpool,15,9,8,4,1,0,Tottenham,15,9,8,4,1,0,H
Newcastle,7,4,12,4,1,0,Stoke,7,4,12,4,1,0,H
Aston Villa,18,11,10,6,2,0,QPR,18,11,10,6,2,0,H
Everton,17,11,10,6,3,0,Man City,17,11,10,6,3,0,H
Man United,5,1,16,4,2,0,Reading,5,1,16,4,2,0,H
Southampton,8,6,10,5,1,0,Liverpool,8,6,10,5,1,0,H
Stoke,9,5,11,1,2,0,West Brom,9,5,11,1,2,0,D
Swansea,15,11,7,7,1,0,Arsenal,15,11,7,7,1,0,A
Chelsea,15,9,14,5,2,0,West Ham,15,9,14,5,2,0,H
Sunderland,7,3,11,9,3,1,Norwich,7,3,11,9,3,1,D
Tottenham,6,2,5,5,1,0,Fulham,6,2,5,5,1,0,A
Wigan,9,4,12,3,1,0,Newcastle,9,4,12,3,1,0,H
Arsenal,4,2,14,3,1,0,Reading,4,2,14,3,1,0,H
Everton,10,5,18,3,3,0,Stoke,10,5,18,3,3,0,H
Man City,5,1,8,2,2,0,Newcastle,5,1,8,2,2,0,H
Southampton,7,4,6,7,1,0,Chelsea,7,4,6,7,1,0,H
Sunderland,10,6,9,6,1,0,Man United,10,6,9,6,1,0,A
Swansea,9,7,10,2,4,0,Tottenham,9,7,10,2,4,0,A
West Ham,17,11,13,3,1,1,West Brom,17,11,13,3,1,1,H
Wigan,9,5,9,3,2,0,Norwich,9,5,9,3,2,0,H
Aston Villa,16,12,8,8,1,0,Liverpool,16,12,8,8,1,0,A
Fulham,19,11,7,6,1,0,QPR,19,11,7,6,1,0,H
Norwich,16,9,16,5,3,0,Swansea,16,9,16,5,3,0,D
Reading,12,4,11,4,0,0,Southampton,12,4,11,4,0,0,A
Stoke,11,8,11,2,1,0,Aston Villa,11,8,11,2,1,0,A
West Brom,11,6,15,4,4,1,Arsenal,11,6,15,4,4,1,A
Chelsea,7,3,15,5,2,0,Sunderland,7,3,15,5,2,0,H
Liverpool,10,4,4,2,1,0,West Ham,10,4,4,2,1,0,D
Newcastle,5,3,11,3,2,0,Fulham,5,3,11,3,2,0,H
QPR,16,10,12,10,3,0,Wigan,16,10,12,10,3,0,D
Tottenham,9,5,8,6,1,0,Everton,9,5,8,6,1,0,D
Man United,9,5,18,4,5,0,Man City,9,5,18,4,5,0,A
Arsenal,5,5,10,3,2,0,Norwich,5,5,10,3,2,0,H
Aston Villa,8,3,15,5,2,0,Fulham,8,3,15,5,2,0,D
Everton,8,5,12,5,3,0,QPR,8,5,12,5,3,0,H
Reading,26,15,8,9,1,0,Liverpool,26,15,8,9,1,0,D
Southampton,6,4,18,4,3,0,West Ham,6,4,18,4,3,0,D
Newcastle,8,7,7,9,2,0,Sunderland,8,7,7,9,2,0,A
Stoke,9,3,9,7,1,0,Man United,9,3,9,7,1,0,A
Arsenal,10,5,12,1,3,0,Everton,10,5,12,1,3,0,D
Fulham,13,10,11,5,1,0,Chelsea,13,10,11,5,1,0,A
Man City,8,6,5,4,1,0,Wigan,8,6,5,4,1,0,H
West Ham,15,9,7,5,0,0,Man United,15,9,7,5,0,0,D
Fulham,10,7,8,3,2,1,Arsenal,10,7,8,3,2,1,A
Norwich,14,6,12,8,3,0,Reading,14,6,12,8,3,0,H
QPR,11,4,14,5,2,0,Stoke,11,4,14,5,2,0,A
Sunderland,8,5,15,10,2,0,Everton,8,5,15,10,2,0,H
Swansea,9,5,13,2,0,0,Southampton,9,5,13,2,0,0,D
West Brom,10,6,10,2,2,0,Newcastle,10,6,10,2,2,0,D
West Ham,18,10,11,6,1,0,Wigan,18,10,11,6,1,0,H
Liverpool,9,6,11,5,2,0,Chelsea,9,6,11,5,2,0,D
Tottenham,11,7,10,5,3,0,Man City,11,7,10,5,3,0,H
Man United,8,5,6,3,0,0,Aston Villa,8,5,6,3,0,0,H
Everton,6,2,16,2,3,0,Fulham,6,2,16,2,3,0,H
Man City,9,6,7,4,3,0,West Ham,9,6,7,4,3,0,H
Newcastle,11,10,7,7,2,0,Liverpool,11,10,7,7,2,0,A
Southampton,11,9,11,6,2,1,West Brom,11,9,11,6,2,1,A
Stoke,5,0,8,3,2,0,Norwich,5,0,8,3,2,0,H
Wigan,14,7,10,3,1,0,Tottenham,14,7,10,3,1,0,D
Arsenal,10,5,10,2,5,0,Man United,10,5,10,2,5,0,D
Chelsea,11,8,10,3,3,0,Swansea,11,8,10,3,3,0,H
Reading,15,5,14,7,2,0,QPR,15,5,14,7,2,0,D
Aston Villa,7,4,15,4,3,1,Sunderland,7,4,15,4,3,1,H
Fulham,20,13,7,3,1,0,Reading,20,13,7,3,1,0,A
Norwich,12,6,13,5,3,0,Aston Villa,12,6,13,5,3,0,A
QPR,13,11,6,7,1,0,Arsenal,13,11,6,7,1,0,A
Swansea,12,8,10,4,0,0,Man City,12,8,10,4,0,0,D
Tottenham,10,6,9,5,1,0,Southampton,10,6,9,5,1,0,H
West Brom,13,8,7,5,3,0,Wigan,13,8,7,5,3,0,A
West Ham,11,6,12,3,1,0,Newcastle,11,6,12,3,1,0,D
Liverpool,11,4,10,5,2,0,Everton,11,4,10,5,2,0,D
Man United,15,6,9,7,1,0,Chelsea,15,6,9,7,1,0,A
Sunderland,11,7,12,6,2,0,Stoke,11,7,12,6,2,0,D
Man City,20,11,9,8,1,0,West Brom,20,11,9,8,1,0,H
Wigan,10,6,13,4,2,0,Swansea,10,6,13,4,2,0,A
Chelsea,13,6,16,5,2,0,Tottenham,13,6,16,5,2,0,D
Aston Villa,11,8,8,7,3,1,Chelsea,11,8,8,7,3,1,A
Everton,7,2,11,1,2,0,West Ham,7,2,11,1,2,0,H
Fulham,20,14,10,8,1,0,Liverpool,20,14,10,8,1,0,A
Man United,5,2,6,5,0,0,Swansea,5,2,6,5,0,0,H
Norwich,8,5,7,2,1,0,West Brom,8,5,7,2,1,0,H
QPR,10,7,8,2,3,1,Newcastle,10,7,8,2,3,1,A
Stoke,23,15,5,11,1,0,Tottenham,23,15,5,11,1,0,A
Sunderland,15,10,10,10,2,0,Southampton,15,10,10,10,2,0,D
Arsenal,10,5,11,4,2,0,Wigan,10,5,11,4,2,0,H
Reading,27,20,7,10,1,0,Man City,27,20,7,10,1,0,A
Chelsea,16,9,8,4,2,0,Everton,16,9,8,4,2,0,H
Liverpool,10,3,3,0,3,0,QPR,10,3,3,0,3,0,H
Man City,12,7,8,7,0,0,Norwich,12,7,8,7,0,0,A
Newcastle,9,3,10,4,2,0,Arsenal,9,3,10,4,2,0,A
Southampton,7,3,7,4,2,0,Stoke,7,3,7,4,2,0,D
Swansea,8,6,9,0,1,0,Fulham,8,6,9,0,1,0,A
Tottenham,6,4,12,1,3,1,Sunderland,6,4,12,1,3,1,H
West Brom,12,8,6,5,1,0,Man United,12,8,6,5,1,0,D
West Ham,17,7,8,4,1,0,Reading,17,7,8,4,1,0,H
Wigan,5,2,12,2,1,0,Aston Villa,5,2,12,2,1,0,D
Arsenal,16,4,15,4,4,1,Aston Villa,9,4,18,3,5,0,A
Liverpool,26,11,11,12,1,0,Stoke,10,4,11,6,1,0,H
Norwich,8,2,13,6,2,0,Everton,19,6,10,8,0,0,D
Sunderland,20,3,14,6,0,0,Fulham,5,1,14,1,3,0,A
Swansea,17,6,13,7,1,0,Man United,15,7,10,4,3,0,A
West Brom,11,1,14,4,4,0,Southampton,7,2,24,8,0,0,A
West Ham,18,4,10,4,0,0,Cardiff,12,1,7,3,1,0,H
Chelsea,22,5,7,5,0,0,Hull,7,2,16,1,1,0,H
Crystal Palace,5,3,6,3,1,0,Tottenham,17,2,9,7,0,0,A
Man City,20,11,9,8,2,0,Newcastle,5,1,7,1,3,1,H
